# Constructed from biom file																																																																																																																								
#OTU ID	PN1	PN2	PN3	PN4	PN5	PN6	PN7	PN8	PN9	PN10	PN11	PN12	PN13	PN14	PN15	PN16	PN17	PN18	PN19	P1	P3	P4	P5	P7	P8	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	D1	D2	D3	D4	D5	D6	D7	D9	D10	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	D57	D58	D59	D60	D61	D62	D63	D64	D65	D66	D67	D68	D69	D70	D71	D72	D73	D74	D75	D76	taxonomy
OTU_1433	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinobacteria; c__unidentified_Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__Microbacterium_sp._AAA-2014
OTU_1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__
OTU_144	20	12	30	26	77	38	24	20	38	23	23	18	44	13	28	36	60	25	22	5	24	10	16	4	16	19	9	10	26	15	5	26	44	14	38	48	54	29	10	15	58	35	18	33	30	33	16	14	17	80	51	18	19	12	8	38	21	34	25	37	31	14	15	40	41	12	26	25	8	21	15	70	23	17	25	16	13	17	7	11	10	16	13	6	31	56	30	28	17	13	14	10	15	11	20	25	18	24	17	53	17	17	13	14	26	21	10	22	32	49	13	35	13	22	5	20	20	13	28	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_1444	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Olsenella
OTU_1445	49	19	61	33	11	12	16	20	44	9	5	6	26	9	12	21	12	18	15	8	54	14	20	10	112	12	14	16	40	7	3	3	9	1	0	13	1	2	5	18	1	29	5	3	44	13	2	46	18	2	7	12	14	3	4	15	7	10	23	6	15	12	31	2	39	16	17	58	20	80	24	9	6	17	9	30	6	97	8	153	11	23	13	5	16	26	13	107	17	13	17	10	24	15	17	10	4	18	11	27	88	17	81	19	25	15	9	18	14	30	7	127	17	12	12	13	18	19	12	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__Parabacteroides_goldsteinii
OTU_1446	8	5	2	6	23	75	6	3	12	10	6	3	9	7	2	6	21	3	3	1	4	129	3	3	7	10	24	3	5	3	2	2	5	5	19	3	7	3	0	7	24	5	11	9	7	4	3	3	3	5	18	2	1	7	1	7	10	5	14	30	1	3	7	12	4	14	50	7	0	2	3	5	10	2	6	3	5	2	0	0	6	8	15	22	13	4	13	12	10	5	6	2	11	1	3	5	3	6	4	2	3	5	0	12	3	4	2	8	5	4	72	5	2	11	4	0	6	3	4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae
OTU_1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Actinobacteria; c__unidentified_Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae
OTU_145	126	21	43	29	89	59	43	25	97	31	30	45	33	70	59	59	33	12	18	24	47	46	16	11	31	31	8	18	124	17	8	70	31	48	69	49	25	10	2	50	14	47	33	14	49	76	8	15	6	32	44	16	7	9	7	25	103	68	44	21	9	13	74	14	43	33	14	81	4	25	8	35	28	13	16	58	11	12	2	1	9	9	2	0	3	4	1	16	1	2	3	15	4	21	1	4	5	3	3	23	25	3	6	9	21	8	3	12	52	8	10	16	9	11	6	50	6	32	4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-005; s__
OTU_1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII
OTU_1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_5; s__
OTU_1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__Pontibacter
OTU_1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium; s__Kofleria_flava
OTU_1458	0	0	0	0	0	0	0	0	0	0	0	1	3	4	6	4	11	4	4	3	69	4	3	5	4	3	3	3	4	2	2	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_146	0	0	2	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	39	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	24	4	7	5	11	7	98	2	9	5	5	9	3	11	9	7	4	10	7	7	3	133	9	10	8	11	7	3	13	11	8	184	11	234	19	6	9	8	10	4	8	13	4	13	125	3	2	2	5	2	2	1	4	3	0	87	3	251	1	0	0	5	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroidaceae_bacterium_DJF_B220
OTU_1469	22	15	22	23	14	11	26	10	50	23	20	0	46	2	12	4	31	4	23	1	6	3	23	1	16	3	25	7	11	6	1	8	49	1	81	7	16	14	9	18	167	14	5	14	8	4	4	16	10	8	9	4	2	9	5	57	8	18	13	66	5	13	12	45	29	8	21	8	3	3	52	9	1	8	26	14	3	4	3	4	5	27	19	5	20	1	7	6	23	6	4	3	8	2	1	75	3	24	7	3	10	14	6	24	10	12	4	16	10	13	44	18	25	39	8	10	16	13	9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium
OTU_147	9	9	13	71	19	40	10	12	12	19	13	5	7	13	7	164	9	8	8	6	50	6	5	5	11	37	4	9	3	12	3	2	1	4	2	120	4	1	2	2	2	22	3	6	1	3	2	5	62	4	138	3	0	5	2	1	1	0	95	0	0	0	2	1	25	2	0	1	1	0	55	0	22	0	1	0	0	0	0	0	0	0	7	0	0	2	0	83	0	0	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	2	0	0	1	0	98	0	0	19	0	0	0	2	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__
OTU_1471	0	1	1	1	1	1	1	1	1	2	3	4	5	5	5	7	6	5	3	1	8	2	3	1	5	3	1	3	3	5	4	2	1	1	0	6	3	0	0	1	27	0	1	0	0	4	0	2	4	1	2	0	2	0	0	7	6	8	31	19	24	16	39	43	7	2	0	5	4	7	5	6	4	1	2	0	0	0	0	2	0	0	1	0	1	0	1	2	1	5	10	0	1	0	0	0	0	0	0	2	1	1	0	1	4	1	0	1	1	5	6	5	5	15	10	2	5	1	3	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae
OTU_1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Howardella; s__
OTU_1474	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__
OTU_1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__unidentified_Peptococcaceae; s__Desulfonosporus_sp._AAN04
OTU_1478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	1	0	1	0	4	1	0	0	0	0	1	0	0	0	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae
OTU_1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Gemmatimonadetes; c__unidentified_Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__; s__
OTU_148	84	1	7	5	5	7	28	7	4	7	8	0	0	0	0	5	1	0	0	0	17	0	0	0	0	2	10	0	0	0	0	2	1	1	5	11	3	5	0	3	2	33	3	2	23	0	3	2	3	4	14	128	3	4	3	0	0	0	8	0	1	0	0	0	24	0	0	20	0	0	0	0	2	27	0	0	0	7	3	13	115	3	3	3	10	10	31	5	18	1295	79	12	8	6	6	11	6	7	12	5	8	0	0	12	0	3	1	0	0	0	0	0	0	29	28	4	0	0	0	k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium
OTU_1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__
OTU_1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__unidentified_Rhodospirillales; g__Reyranella; s__
OTU_1483	27	14	12	23	37	24	35	13	35	23	14	12	20	22	12	27	29	10	11	8	27	7	10	5	10	9	9	13	28	15	5	27	21	16	15	18	28	14	8	16	43	22	10	19	22	41	5	6	18	31	16	23	12	14	6	25	21	27	15	26	14	16	28	51	35	16	19	43	7	13	23	38	21	39	16	30	27	22	9	25	15	17	12	10	33	34	60	38	12	35	19	14	28	8	11	29	24	18	19	26	23	14	15	17	18	13	11	18	20	38	32	28	15	29	7	13	24	16	15	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_1485	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__Gaiella
OTU_1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Acidobacteria; c__unidentified_Acidobacteria; o__Subgroup_4; f__unidentified_Acidobacteria; g__Blastocatella; s__
OTU_1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_5; s__
OTU_1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-010; s__
OTU_1489	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__
OTU_149	30	22	13	18	28	47	235	30	23	33	24	6	6	5	5	5	10	22	5	3	8	3	5	8	3	36	71	28	13	12	3	8	6	3	4	3	8	16	3	3	3	8	5	1	2	9	10	4	3	7	32	107	14	12	1	4	11	4	11	8	14	4	3	5	12	7	3	7	9	6	3	7	28	104	39	6	13	4	0	19	3	4	5	18	8	10	15	5	4	7	10	6	7	4	4	25	6	6	6	4	1	0	7	2	2	2	17	5	3	17	1	4	3	4	0	0	5	3	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Tyzzerella; s__
OTU_1493	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	0	1	2	1	0	0	0	4	0	0	1	0	0	0	1	1	0	2	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__Desulfovibrio_desulfuricans
OTU_1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__unidentified_Deltaproteobacteria; f__Syntrophorhabdaceae; g__Syntrophorhabdus; s__
OTU_1495	33	4	38	6	17	14	7	8	7	5	4	1	3	75	5	5	11	6	4	3	6	5	4	1	25	9	3	1	3	2	1	6	4	48	7	5	13	4	1	2	2	5	4	5	30	9	1	23	4	8	18	8	2	2	4	15	153	12	17	18	16	10	14	13	22	13	14	39	4	52	12	30	23	14	15	9	11	5	1	4	4	5	8	4	12	10	19	79	6	12	6	9	7	12	7	3	5	7	6	9	4	0	1	0	2	2	0	1	2	3	3	35	2	5	2	1	1	2	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_1496	0	0	1	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_plebeius
OTU_1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria
OTU_1498	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfuromonadales
OTU_1499	2	0	0	0	2	2	6	0	3	2	3	1	0	3	2	0	3	0	2	0	3	1	0	0	0	1	2	3	0	2	0	0	1	1	1	4	2	0	0	0	0	1	1	1	0	3	0	2	0	2	1	6	0	0	0	2	1	4	0	0	0	0	5	0	4	1	0	2	1	2	1	7	0	5	1	2	1	1	0	2	1	0	1	0	1	4	1	3	2	3	1	2	2	1	1	4	1	1	4	3	0	0	0	1	1	0	2	0	0	2	1	1	3	4	0	0	2	1	4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Marvinbryantia; s__
OTU_15	180	221	114	219	59	556	2465	190	86	54	80	29	184	75	191	171	82	354	595	108	1953	707	200	986	138	437	198	289	314	62	60	99	283	116	1207	674	162	169	205	450	145	1524	273	2325	3827	84	340	189	1086	735	3679	2091	724	99	202	446	153	474	512	143	154	283	887	172	388	405	286	574	2132	5494	814	175	4168	2104	5057	169	116	170	94	318	149	81	582	90	96	167	779	275	184	67	424	113	124	143	95	257	1520	133	40	205	340	256	205	968	224	127	190	468	935	169	152	1301	95	136	123	1003	140	92	561	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Acidaminococcaceae; g__Phascolarctobacterium
OTU_150	0	0	0	0	0	47	0	0	2	0	0	1	2	6	1	5	22	8	5	5	33	2	2	3	2	33	3	3	3	6	1	12	8	12	17	9	22	10	3	17	16	41	13	5	16	1	8	8	4	25	74	7	10	11	7	1	2	4	1	13	7	0	16	1	32	0	1	1	1	2	1	1	38	1	1	2	1	3	2	1	0	0	31	0	2	0	0	0	1	3	0	0	0	0	1	2	0	0	0	6	0	0	0	0	1	43	0	0	0	0	0	0	0	2	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__
OTU_1502	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria
OTU_1505	1	0	0	1	0	3	4	0	5	0	1	1	1	0	1	0	5	0	0	0	2	1	2	0	0	1	0	1	2	0	2	0	0	0	2	2	0	0	0	0	3	1	1	1	2	2	1	0	2	1	2	1	1	0	1	2	3	0	0	2	0	0	0	2	3	1	0	1	0	0	0	1	4	3	0	2	2	1	0	3	0	0	1	0	2	2	2	3	2	1	0	1	1	0	0	3	1	0	2	0	1	0	0	0	0	0	2	2	0	1	1	2	0	1	0	1	1	1	0	k__Bacteria; p__Firmicutes; c__unidentified_Firmicutes; o__Clostridiales; f__Lachnospiraceae
OTU_1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Verrucomicrobia; c__OPB35_soil_group; o__; f__; g__; s__
